32.775000		0.000366
32.800000		0.000366
32.825000		0.000366
32.850000		0.000366
32.875000		0.000366
32.900000		0.000366
32.925000		0.000366
32.950000		0.000367
32.975000		0.000367
33.000000		0.000367
33.025000		0.000367
33.050000		0.000367
33.075000		0.000367
33.100000		0.000367
33.125000		0.000368
33.150000		0.000368
33.175000		0.000368
33.200000		0.000368
33.225000		0.000368
33.250000		0.000368
33.275000		0.000368
33.300000		0.000368
33.325000		0.000369
33.350000		0.000369
33.375000		0.000369
33.400000		0.000369
33.425000		0.000369
33.450000		0.000369
33.475000		0.000369
33.500000		0.000370
33.525000		0.000370
33.550000		0.000370
33.575000		0.000370
33.600000		0.000370
33.625000		0.000370
33.650000		0.000370
33.675000		0.000370
33.700000		0.000371
33.725000		0.000371
33.750000		0.000371
33.775000		0.000371
33.800000		0.000371
33.825000		0.000371
33.850000		0.000371
33.875000		0.000371
33.900000		0.000372
33.925000		0.000372
33.950000		0.000372
33.975000		0.000372
34.000000		0.000372
34.025000		0.000372
34.050000		0.000372
34.075000		0.000373
34.100000		0.000373
34.125000		0.000373
34.150000		0.000373
34.175000		0.000373
34.200000		0.000373
34.225000		0.000373
34.250000		0.000373
34.275000		0.000374
34.300000		0.000374
34.325000		0.000374
34.350000		0.000374
34.375000		0.000374
34.400000		0.000374
34.425000		0.000374
34.450000		0.000374
34.475000		0.000375
34.500000		0.000375
34.525000		0.000375
34.550000		0.000375
34.575000		0.000375
34.600000		0.000375
34.625000		0.000375
34.650000		0.000376
34.675000		0.000376
34.700000		0.000376
34.725000		0.000376
34.750000		0.000376
34.775000		0.000376
34.800000		0.000376
34.825000		0.000376
34.850000		0.000377
34.875000		0.000377
34.900000		0.000377
34.925000		0.000377
34.950000		0.000377
34.975000		0.000377
35.000000		0.000377
35.025000		0.000377
35.050000		0.000378
35.075000		0.000378
35.100000		0.000378
35.125000		0.000378
35.150000		0.000378
35.175000		0.000378
35.200000		0.000378
35.225000		0.000378
35.250000		0.000379
35.275000		0.000379
35.300000		0.000379
35.325000		0.000379
35.350000		0.000379
35.375000		0.000379
35.400000		0.000379
35.425000		0.000379
35.450000		0.000380
35.475000		0.000380
35.500000		0.000380
35.525000		0.000380
35.550000		0.000380
35.575000		0.000380
35.600000		0.000380
35.625000		0.000380
35.650000		0.000381
35.675000		0.000381
35.700000		0.000381
35.725000		0.000381
35.750000		0.000381
35.775000		0.000381
35.800000		0.000381
35.825000		0.000381
35.850000		0.000382
35.875000		0.000382
35.900000		0.000382
35.925000		0.000382
35.950000		0.000382
35.975000		0.000382
36.000000		0.000382
36.025000		0.000382
36.050000		0.000383
36.075000		0.000383
36.100000		0.000383
36.125000		0.000383
36.150000		0.000383
36.175000		0.000383
36.200000		0.000383
36.225000		0.000384
36.250000		0.000384
36.275000		0.000384
36.300000		0.000384
36.325000		0.000384
36.350000		0.000384
36.375000		0.000384
36.400000		0.000384
36.425000		0.000385
36.450000		0.000385
36.475000		0.000385
36.500000		0.000385
36.525000		0.000385
36.550000		0.000385
36.575000		0.000385
36.600000		0.000385
36.625000		0.000386
36.650000		0.000386
36.675000		0.000386
36.700000		0.000386
36.725000		0.000386
36.750000		0.000386
36.775000		0.000386
36.800000		0.000386
36.825000		0.000386
36.850000		0.000387
36.875000		0.000387
36.900000		0.000387
36.925000		0.000387
36.950000		0.000387
36.975000		0.000387
37.000000		0.000387
37.025000		0.000387
37.050000		0.000388
37.075000		0.000388
37.100000		0.000388
37.125000		0.000388
37.150000		0.000388
37.175000		0.000388
37.200000		0.000388
37.225000		0.000388
37.250000		0.000389
37.275000		0.000389
37.300000		0.000389
37.325000		0.000389
37.350000		0.000389
37.375000		0.000389
37.400000		0.000389
37.425000		0.000389
37.450000		0.000390
37.475000		0.000390
37.500000		0.000390
37.525000		0.000390
37.550000		0.000390
37.575000		0.000390
37.600000		0.000390
37.625000		0.000390
37.650000		0.000391
37.675000		0.000391
37.700000		0.000391
37.725000		0.000391
37.750000		0.000391
37.775000		0.000391
37.800000		0.000391
37.825000		0.000391
37.850000		0.000392
37.875000		0.000392
37.900000		0.000392
37.925000		0.000392
37.950000		0.000392
37.975000		0.000392
38.000000		0.000392
38.025000		0.000392
38.050000		0.000393
38.075000		0.000393
38.100000		0.000393
38.125000		0.000393
38.150000		0.000393
38.175000		0.000393
38.200000		0.000393
38.225000		0.000393
38.250000		0.000394
38.275000		0.000394
38.300000		0.000394
38.325000		0.000394
38.350000		0.000394
38.375000		0.000394
38.400000		0.000394
38.425000		0.000394
38.450000		0.000395
38.475000		0.000395
38.500000		0.000395
38.525000		0.000395
38.550000		0.000395
38.575000		0.000395
38.600000		0.000395
38.625000		0.000395
38.650000		0.000396
38.675000		0.000396
38.700000		0.000396
38.725000		0.000396
38.750000		0.000396
38.775000		0.000396
38.800000		0.000396
38.825000		0.000396
38.850000		0.000396
38.875000		0.000397
38.900000		0.000397
38.925000		0.000397
38.950000		0.000397
38.975000		0.000397
39.000000		0.000397
39.025000		0.000397
39.050000		0.000397
39.075000		0.000398
39.100000		0.000398
39.125000		0.000398
39.150000		0.000398
39.175000		0.000398
39.200000		0.000398
39.225000		0.000398
39.250000		0.000398
39.275000		0.000399
39.300000		0.000399
39.325000		0.000399
39.350000		0.000399
39.375000		0.000399
39.400000		0.000399
39.425000		0.000399
39.450000		0.000399
39.475000		0.000400
39.500000		0.000400
39.525000		0.000400
39.550000		0.000400
39.575000		0.000400
39.600000		0.000400
39.625000		0.000400
39.650000		0.000400
39.675000		0.000401
39.700000		0.000401
39.725000		0.000401
39.750000		0.000401
39.775000		0.000401
39.800000		0.000401
39.825000		0.000401
39.850000		0.000401
39.875000		0.000402
39.900000		0.000402
39.925000		0.000402
39.950000		0.000402
39.975000		0.000402
40.000000		0.000402
40.025000		0.000402
40.050000		0.000402
40.075000		0.000403
40.100000		0.000403
40.125000		0.000403
40.150000		0.000403
40.175000		0.000403
40.200000		0.000403
40.225000		0.000403
40.250000		0.000403
40.275000		0.000403
40.300000		0.000404
40.325000		0.000404
40.350000		0.000404
40.375000		0.000404
40.400000		0.000404
40.425000		0.000404
40.450000		0.000404
40.475000		0.000404
40.500000		0.000405
40.525000		0.000405
40.550000		0.000405
40.575000		0.000405
40.600000		0.000405
40.625000		0.000405
40.650000		0.000405
40.675000		0.000405
40.700000		0.000406
40.725000		0.000406
40.750000		0.000406
40.775000		0.000406
40.800000		0.000406
40.825000		0.000406
40.850000		0.000406
40.875000		0.000406
40.900000		0.000407
40.925000		0.000407
40.950000		0.000407
40.975000		0.000407
41.000000		0.000407
41.025000		0.000407
41.050000		0.000407
41.075000		0.000407
41.100000		0.000408
41.125000		0.000408
41.150000		0.000408
41.175000		0.000408
41.200000		0.000408
41.225000		0.000408
41.250000		0.000408
41.275000		0.000408
41.300000		0.000409
41.325000		0.000409
41.350000		0.000409
41.375000		0.000409
41.400000		0.000409
41.425000		0.000409
41.450000		0.000409
41.475000		0.000409
41.500000		0.000410
41.525000		0.000410
41.550000		0.000410
41.575000		0.000410
41.600000		0.000410
41.625000		0.000410
41.650000		0.000410
41.675000		0.000410
41.700000		0.000411
41.725000		0.000411
41.750000		0.000411
41.775000		0.000411
41.800000		0.000411
41.825000		0.000411
41.850000		0.000411
41.875000		0.000411
41.900000		0.000412
41.925000		0.000412
41.950000		0.000412
41.975000		0.000412
42.000000		0.000412
42.025000		0.000412
42.050000		0.000412
42.075000		0.000412
42.100000		0.000413
42.125000		0.000413
42.150000		0.000413
42.175000		0.000413
42.200000		0.000413
42.225000		0.000413
42.250000		0.000413
42.275000		0.000413
42.300000		0.000414
42.325000		0.000414
42.350000		0.000414
42.375000		0.000414
42.400000		0.000414
42.425000		0.000414
42.450000		0.000414
42.475000		0.000414
42.500000		0.000415
42.525000		0.000415
42.550000		0.000415
42.575000		0.000415
42.600000		0.000415
42.625000		0.000415
42.650000		0.000415
42.675000		0.000415
42.700000		0.000416
42.725000		0.000416
42.750000		0.000416
42.775000		0.000416
42.800000		0.000416
42.825000		0.000416
42.850000		0.000416
42.875000		0.000417
42.900000		0.000417
42.925000		0.000417
42.950000		0.000417
42.975000		0.000417
43.000000		0.000417
43.025000		0.000417
43.050000		0.000417
43.075000		0.000418
43.100000		0.000418
43.125000		0.000418
43.150000		0.000418
43.175000		0.000418
43.200000		0.000418
43.225000		0.000418
43.250000		0.000418
43.275000		0.000419
43.300000		0.000419
43.325000		0.000419
43.350000		0.000419
43.375000		0.000419
43.400000		0.000419
43.425000		0.000419
43.450000		0.000419
43.475000		0.000420
43.500000		0.000420
43.525000		0.000420
43.550000		0.000420
43.575000		0.000420
43.600000		0.000420
43.625000		0.000420
43.650000		0.000421
43.675000		0.000421
43.700000		0.000421
43.725000		0.000421
43.750000		0.000421
43.775000		0.000421
43.800000		0.000421
43.825000		0.000421
43.850000		0.000422
43.875000		0.000422
43.900000		0.000422
43.925000		0.000422
43.950000		0.000422
43.975000		0.000422
44.000000		0.000422
44.025000		0.000423
44.050000		0.000423
44.075000		0.000423
44.100000		0.000423
44.125000		0.000423
44.150000		0.000423
44.175000		0.000423
44.200000		0.000423
44.225000		0.000424
44.250000		0.000424
44.275000		0.000424
44.300000		0.000424
44.325000		0.000424
44.350000		0.000424
44.375000		0.000424
44.400000		0.000425
44.425000		0.000425
44.450000		0.000425
44.475000		0.000425
44.500000		0.000425
44.525000		0.000425
44.550000		0.000425
44.575000		0.000425
44.600000		0.000426
44.625000		0.000426
44.650000		0.000426
44.675000		0.000426
44.700000		0.000426
44.725000		0.000426
44.750000		0.000426
44.775000		0.000427
44.800000		0.000427
44.825000		0.000427
44.850000		0.000427
44.875000		0.000427
44.900000		0.000427
44.925000		0.000427
44.950000		0.000428
44.975000		0.000428
45.000000		0.000428
45.025000		0.000428
45.050000		0.000428
45.075000		0.000428
45.100000		0.000428
45.125000		0.000428
45.150000		0.000429
45.175000		0.000429
45.200000		0.000429
45.225000		0.000429
45.250000		0.000429
45.275000		0.000429
45.300000		0.000429
45.325000		0.000430
45.350000		0.000430
45.375000		0.000430
45.400000		0.000430
45.425000		0.000430
45.450000		0.000430
45.475000		0.000430
45.500000		0.000431
45.525000		0.000431
45.550000		0.000431
45.575000		0.000431
45.600000		0.000431
45.625000		0.000431
45.650000		0.000431
45.675000		0.000432
45.700000		0.000432
45.725000		0.000432
45.750000		0.000432
45.775000		0.000432
45.800000		0.000432
45.825000		0.000432
45.850000		0.000433
45.875000		0.000433
45.900000		0.000433
45.925000		0.000433
45.950000		0.000433
45.975000		0.000433
46.000000		0.000433
46.025000		0.000434
46.050000		0.000434
46.075000		0.000434
46.100000		0.000434
46.125000		0.000434
46.150000		0.000434
46.175000		0.000434
46.200000		0.000435
46.225000		0.000435
46.250000		0.000435
46.275000		0.000435
46.300000		0.000435
46.325000		0.000435
46.350000		0.000435
46.375000		0.000436
46.400000		0.000436
46.425000		0.000436
46.450000		0.000436
46.475000		0.000436
46.500000		0.000436
46.525000		0.000437
46.550000		0.000437
46.575000		0.000437
46.600000		0.000437
46.625000		0.000437
46.650000		0.000437
46.675000		0.000437
46.700000		0.000438
46.725000		0.000438
46.750000		0.000438
46.775000		0.000438
46.800000		0.000438
46.825000		0.000438
46.850000		0.000438
46.875000		0.000439
46.900000		0.000439
46.925000		0.000439
46.950000		0.000439
46.975000		0.000439
47.000000		0.000439
47.025000		0.000440
47.050000		0.000440
47.075000		0.000440
47.100000		0.000440
47.125000		0.000440
47.150000		0.000440
47.175000		0.000440
47.200000		0.000441
47.225000		0.000441
47.250000		0.000441
47.275000		0.000441
47.300000		0.000441
47.325000		0.000441
47.350000		0.000442
47.375000		0.000442
47.400000		0.000442
47.425000		0.000442
47.450000		0.000442
47.475000		0.000442
47.500000		0.000443
47.525000		0.000443
47.550000		0.000443
47.575000		0.000443
47.600000		0.000443
47.625000		0.000443
47.650000		0.000443
47.675000		0.000444
47.700000		0.000444
47.725000		0.000444
47.750000		0.000444
47.775000		0.000444
47.800000		0.000444
47.825000		0.000445
47.850000		0.000445
47.875000		0.000445
47.900000		0.000445
47.925000		0.000445
47.950000		0.000445
47.975000		0.000446
48.000000		0.000446
48.025000		0.000446
48.050000		0.000446
48.075000		0.000446
48.100000		0.000446
48.125000		0.000447
48.150000		0.000447
48.175000		0.000447
48.200000		0.000447
48.225000		0.000447
48.250000		0.000447
48.275000		0.000448
48.300000		0.000448
48.325000		0.000448
48.350000		0.000448
48.375000		0.000448
48.400000		0.000448
48.425000		0.000449
48.450000		0.000449
48.475000		0.000449
48.500000		0.000449
48.525000		0.000449
48.550000		0.000449
48.575000		0.000450
48.600000		0.000450
48.625000		0.000450
48.650000		0.000450
48.675000		0.000450
48.700000		0.000450
48.725000		0.000451
48.750000		0.000451
48.775000		0.000451
48.800000		0.000451
48.825000		0.000451
48.850000		0.000451
48.875000		0.000452
48.900000		0.000452
48.925000		0.000452
48.950000		0.000452
48.975000		0.000452
49.000000		0.000453
49.025000		0.000453
49.050000		0.000453
49.075000		0.000453
49.100000		0.000453
49.125000		0.000453
49.150000		0.000454
49.175000		0.000454
49.200000		0.000454
49.225000		0.000454
49.250000		0.000454
49.275000		0.000454
49.300000		0.000455
49.325000		0.000455
49.350000		0.000455
49.375000		0.000455
49.400000		0.000455
49.425000		0.000456
49.450000		0.000456
49.475000		0.000456
49.500000		0.000456
49.525000		0.000456
49.550000		0.000456
49.575000		0.000457
49.600000		0.000457
49.625000		0.000457
49.650000		0.000457
49.675000		0.000457
49.700000		0.000458
49.725000		0.000458
49.750000		0.000458
49.775000		0.000458
49.800000		0.000458
49.825000		0.000459
49.850000		0.000459
49.875000		0.000459
49.900000		0.000459
49.925000		0.000459
49.950000		0.000459
49.975000		0.000460
50.000000		0.000460
50.025000		0.000460
50.050000		0.000460
50.075000		0.000460
50.100000		0.000461
50.125000		0.000461
50.150000		0.000461
50.175000		0.000461
50.200000		0.000461
50.225000		0.000462
50.250000		0.000462
50.275000		0.000462
50.300000		0.000462
50.325000		0.000462
50.350000		0.000463
50.375000		0.000463
50.400000		0.000463
50.425000		0.000463
50.450000		0.000463
50.475000		0.000464
50.500000		0.000464
50.525000		0.000464
50.550000		0.000464
50.575000		0.000464
50.600000		0.000465
50.625000		0.000465
50.650000		0.000465
50.675000		0.000465
50.700000		0.000465
50.725000		0.000466
50.750000		0.000466
50.775000		0.000466
50.800000		0.000466
50.825000		0.000466
50.850000		0.000467
50.875000		0.000467
50.900000		0.000467
50.925000		0.000467
50.950000		0.000467
50.975000		0.000468
51.000000		0.000468
51.025000		0.000468
51.050000		0.000468
51.075000		0.000468
51.100000		0.000469
51.125000		0.000469
51.150000		0.000469
51.175000		0.000469
51.200000		0.000469
51.225000		0.000470
51.250000		0.000470
51.275000		0.000470
51.300000		0.000470
51.325000		0.000471
51.350000		0.000471
51.375000		0.000471
51.400000		0.000471
51.425000		0.000471
51.450000		0.000472
51.475000		0.000472
51.500000		0.000472
51.525000		0.000472
51.550000		0.000472
51.575000		0.000473
51.600000		0.000473
51.625000		0.000473
51.650000		0.000473
51.675000		0.000474
51.700000		0.000474
51.725000		0.000474
51.750000		0.000474
51.775000		0.000474
51.800000		0.000475
51.825000		0.000475
51.850000		0.000475
51.875000		0.000475
51.900000		0.000476
51.925000		0.000476
51.950000		0.000476
51.975000		0.000476
52.000000		0.000476
52.025000		0.000477
52.050000		0.000477
52.075000		0.000477
52.100000		0.000477
52.125000		0.000478
52.150000		0.000478
52.175000		0.000478
52.200000		0.000478
52.225000		0.000478
52.250000		0.000479
52.275000		0.000479
52.300000		0.000479
52.325000		0.000479
52.350000		0.000480
52.375000		0.000480
52.400000		0.000480
52.425000		0.000480
52.450000		0.000481
52.475000		0.000481
52.500000		0.000481
52.525000		0.000481
52.550000		0.000482
52.575000		0.000482
52.600000		0.000482
52.625000		0.000482
52.650000		0.000482
52.675000		0.000483
52.700000		0.000483
52.725000		0.000483
52.750000		0.000483
52.775000		0.000484
52.800000		0.000484
52.825000		0.000484
52.850000		0.000484
52.875000		0.000485
52.900000		0.000485
52.925000		0.000485
52.950000		0.000485
52.975000		0.000486
53.000000		0.000486
53.025000		0.000486
53.050000		0.000486
53.075000		0.000487
53.100000		0.000487
53.125000		0.000487
53.150000		0.000487
53.175000		0.000488
53.200000		0.000488
53.225000		0.000488
53.250000		0.000488
53.275000		0.000489
53.300000		0.000489
53.325000		0.000489
53.350000		0.000489
53.375000		0.000490
53.400000		0.000490
53.425000		0.000490
53.450000		0.000490
53.475000		0.000491
53.500000		0.000491
53.525000		0.000491
53.550000		0.000492
53.575000		0.000492
53.600000		0.000492
53.625000		0.000492
53.650000		0.000493
53.675000		0.000493
53.700000		0.000493
53.725000		0.000493
53.750000		0.000494
53.775000		0.000494
53.800000		0.000494
53.825000		0.000494
53.850000		0.000495
53.875000		0.000495
53.900000		0.000495
53.925000		0.000496
53.950000		0.000496
53.975000		0.000496
54.000000		0.000496
54.025000		0.000497
54.050000		0.000497
54.075000		0.000497
54.100000		0.000497
54.125000		0.000498
54.150000		0.000498
54.175000		0.000498
54.200000		0.000499
54.225000		0.000499
54.250000		0.000499
54.275000		0.000499
54.300000		0.000500
54.325000		0.000500
54.350000		0.000500
54.375000		0.000500
54.400000		0.000501
54.425000		0.000501
54.450000		0.000501
54.475000		0.000502
54.500000		0.000502
54.525000		0.000502
54.550000		0.000502
54.575000		0.000503
54.600000		0.000503
54.625000		0.000503
54.650000		0.000504
54.675000		0.000504
54.700000		0.000504
54.725000		0.000505
